content,score,at,thumbsUpCount,bank_name,source,review_id
Very good,5,2024-10-18 17:02:55,1,BOA,Google Play,BOA_372
ደደገነሐ,5,2024-10-15 10:27:29,1,BOA,Google Play,BOA_373
"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14 08:06:39,26,BOA,Google Play,BOA_374
A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13 09:08:25,0,BOA,Google Play,BOA_375
Good App,4,2024-10-12 17:04:14,0,BOA,Google Play,BOA_376
Best app to me,5,2024-10-11 21:16:21,1,BOA,Google Play,BOA_377
BOA,5,2024-10-11 16:31:58,1,BOA,Google Play,BOA_378
Abdulkadir,5,2024-10-11 09:28:56,1,BOA,Google Play,BOA_379
Bad,1,2024-10-10 15:17:31,0,BOA,Google Play,BOA_380
If it is possible I would gove0 star,1,2024-10-08 16:20:37,0,BOA,Google Play,BOA_381
Nise mobile bankig,4,2024-10-05 15:39:26,0,BOA,Google Play,BOA_382
Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04 23:34:24,1,BOA,Google Play,BOA_383
Ok,5,2024-10-04 17:20:43,1,BOA,Google Play,BOA_384
Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04 11:23:06,0,BOA,Google Play,BOA_385
Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04 09:18:27,58,BOA,Google Play,BOA_386
"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04 05:55:49,16,BOA,Google Play,BOA_387
I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04 05:30:33,1,BOA,Google Play,BOA_388
Good,3,2024-10-03 18:17:09,0,BOA,Google Play,BOA_389
Worest app,1,2024-10-03 12:57:35,0,BOA,Google Play,BOA_390
The worest app ever,1,2024-10-03 12:54:58,0,BOA,Google Play,BOA_391
አሪፍ ነው በርቱልን,5,2024-10-03 01:53:27,1,BOA,Google Play,BOA_392
Wwwerrr,5,2024-10-02 19:16:32,1,BOA,Google Play,BOA_393
ጀማል ውቀቱ,5,2024-09-30 16:46:53,1,BOA,Google Play,BOA_394
Great For Financial company,5,2024-09-30 09:13:34,1,BOA,Google Play,BOA_395
Very easy to use,5,2024-09-30 08:48:28,1,BOA,Google Play,BOA_396
The App's crash always.. Error.....,3,2024-09-27 16:25:54,0,BOA,Google Play,BOA_397
This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26 21:13:35,10,BOA,Google Play,BOA_398
nice,5,2024-09-26 05:56:33,1,BOA,Google Play,BOA_399
Great UI and seamless UX. I love it!!,5,2024-09-25 21:51:19,3,BOA,Google Play,BOA_400
That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25 21:18:13,0,BOA,Google Play,BOA_401
It's easy used to operate program and secured 👍👍,4,2024-09-25 16:00:21,4,BOA,Google Play,BOA_402
I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21 14:34:07,0,BOA,Google Play,BOA_403
Amazing,5,2024-09-19 12:07:21,1,BOA,Google Play,BOA_404
Great app with great services,5,2024-09-19 09:32:07,1,BOA,Google Play,BOA_405
Yes active user,5,2024-09-17 16:47:44,2,BOA,Google Play,BOA_406
Shameful,1,2024-09-17 16:26:12,0,BOA,Google Play,BOA_407
The worest app ever made i would not recommende for no one,1,2024-09-16 20:05:52,0,BOA,Google Play,BOA_408
Good application,5,2024-09-16 18:08:14,1,BOA,Google Play,BOA_409
I like,5,2024-09-16 15:00:21,1,BOA,Google Play,BOA_410
Good,5,2024-09-16 13:15:56,1,BOA,Google Play,BOA_411
"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15 20:36:11,0,BOA,Google Play,BOA_412
"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15 08:59:12,22,BOA,Google Play,BOA_413
የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14 16:37:34,1,BOA,Google Play,BOA_414
It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14 15:09:31,0,BOA,Google Play,BOA_415
"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14 02:48:46,0,BOA,Google Play,BOA_416
"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13 21:50:22,5,BOA,Google Play,BOA_417
Bes and freindly app,5,2024-09-13 07:47:02,1,BOA,Google Play,BOA_418
It doesn't work.,1,2024-09-12 12:20:37,0,BOA,Google Play,BOA_419
"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11 22:39:38,9,BOA,Google Play,BOA_420
How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11 14:19:05,0,BOA,Google Play,BOA_421
Good,5,2024-09-10 12:30:24,1,BOA,Google Play,BOA_422
Smart technology,5,2024-09-10 09:48:06,1,BOA,Google Play,BOA_423
Yegema app tish🪨,1,2024-09-08 08:53:43,0,BOA,Google Play,BOA_424
Ok,5,2024-09-07 18:12:32,1,BOA,Google Play,BOA_425
"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07 10:42:49,0,BOA,Google Play,BOA_426
"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06 19:16:55,3,BOA,Google Play,BOA_427
"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06 10:06:12,17,BOA,Google Play,BOA_428
Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05 23:48:22,0,BOA,Google Play,BOA_429
እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05 20:52:21,0,BOA,Google Play,BOA_430
good,5,2024-09-05 08:22:58,1,BOA,Google Play,BOA_431
Fast one,3,2024-09-04 22:10:02,0,BOA,Google Play,BOA_432
Nice looking app but a terrible user experience.,1,2024-09-03 17:30:49,0,BOA,Google Play,BOA_433
The worest MB app ever!!🙄,1,2024-09-02 14:13:33,0,BOA,Google Play,BOA_434
Very good,5,2024-09-01 19:47:47,1,BOA,Google Play,BOA_435
It is ok,5,2024-09-01 12:56:42,1,BOA,Google Play,BOA_436
Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30 13:05:08,1,BOA,Google Play,BOA_437
Good,5,2024-08-30 13:01:27,1,BOA,Google Play,BOA_438
Apollo's,1,2024-08-29 22:26:11,0,BOA,Google Play,BOA_439
The worst experience ever,1,2024-08-29 17:17:17,0,BOA,Google Play,BOA_440
Hussenaliumar,5,2024-08-29 12:35:33,1,BOA,Google Play,BOA_441
Good,3,2024-08-28 16:14:12,0,BOA,Google Play,BOA_442
Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28 06:35:38,5,BOA,Google Play,BOA_443
It is not work for my device,5,2024-08-27 18:21:28,1,BOA,Google Play,BOA_444
"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26 14:15:02,4,BOA,Google Play,BOA_445
The worst app ever,1,2024-08-26 12:41:26,0,BOA,Google Play,BOA_446
Good,5,2024-08-26 12:03:09,1,BOA,Google Play,BOA_447
Betanya Gebre,3,2024-08-23 21:29:23,0,BOA,Google Play,BOA_448
I dont recommand it to any one,1,2024-08-23 11:05:36,0,BOA,Google Play,BOA_449
Good,5,2024-08-22 09:00:42,1,BOA,Google Play,BOA_450
Excellent app,5,2024-08-21 13:20:16,1,BOA,Google Play,BOA_451
"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20 12:35:21,9,BOA,Google Play,BOA_452
ትርሃስ,5,2024-08-19 18:58:10,1,BOA,Google Play,BOA_453
Gio,4,2024-08-19 13:12:51,0,BOA,Google Play,BOA_454
App isn't working,1,2024-08-18 20:48:13,0,BOA,Google Play,BOA_455
Best app,5,2024-08-18 20:19:44,1,BOA,Google Play,BOA_456
so far good but always it lugs,3,2024-08-17 19:16:57,0,BOA,Google Play,BOA_457
Don't trust this bank and its service.,1,2024-08-16 14:31:36,1,BOA,Google Play,BOA_458
"I can not open and use the application,please help me!",5,2024-08-15 21:13:25,1,BOA,Google Play,BOA_459
Horrible,1,2024-08-14 22:31:06,0,BOA,Google Play,BOA_460
Mostly not working 😑,1,2024-08-14 12:29:24,0,BOA,Google Play,BOA_461
Good,5,2024-08-13 20:26:12,1,BOA,Google Play,BOA_462
Awesome 👌,5,2024-08-12 14:38:07,1,BOA,Google Play,BOA_463
"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12 13:23:20,22,BOA,Google Play,BOA_464
Thank you,3,2024-08-12 11:06:19,1,BOA,Google Play,BOA_465
Very poor app b/c highly slow to open the app,1,2024-08-12 07:56:44,0,BOA,Google Play,BOA_466
Ok,5,2024-08-12 03:46:06,1,BOA,Google Play,BOA_467
best,1,2024-08-12 02:34:06,0,BOA,Google Play,BOA_468
Best app,5,2024-08-11 22:38:09,1,BOA,Google Play,BOA_469
Wedi Tekle .,5,2024-08-11 16:13:14,1,BOA,Google Play,BOA_470
Bad app📱👎👎👎,1,2024-08-11 12:39:15,0,BOA,Google Play,BOA_471
Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11 09:12:42,1,BOA,Google Play,BOA_472
Nice appp,5,2024-08-11 07:23:42,1,BOA,Google Play,BOA_473
ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10 18:31:56,0,BOA,Google Play,BOA_474
Gooood app my dear,5,2024-08-10 02:59:07,1,BOA,Google Play,BOA_475
Harun tamam galanaa,3,2024-08-09 17:30:52,0,BOA,Google Play,BOA_476
"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08 15:31:00,10,BOA,Google Play,BOA_477
Gamebela,1,2024-08-08 15:07:21,0,BOA,Google Play,BOA_478
so poor app to use can't start up when open the app,1,2024-08-08 10:48:54,0,BOA,Google Play,BOA_479
"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07 16:34:52,44,BOA,Google Play,BOA_480
Good job,5,2024-08-07 13:56:13,1,BOA,Google Play,BOA_481
"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07 13:03:34,6,BOA,Google Play,BOA_482
good,3,2024-08-07 11:50:31,0,BOA,Google Play,BOA_483
Good,5,2024-08-07 11:14:08,1,BOA,Google Play,BOA_484
Bad app .,1,2024-08-06 21:40:31,0,BOA,Google Play,BOA_485
"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06 18:12:53,0,BOA,Google Play,BOA_486
Review,5,2024-08-06 18:00:43,1,BOA,Google Play,BOA_487
Goood,4,2024-08-06 16:21:08,0,BOA,Google Play,BOA_488
Ok,5,2024-08-06 15:33:00,1,BOA,Google Play,BOA_489
👎👎👎👎👎👎👎👎👎,1,2024-08-06 00:59:16,0,BOA,Google Play,BOA_490
Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04 13:53:44,0,BOA,Google Play,BOA_491
The previous version is better it doesn't work,1,2024-08-04 09:16:27,0,BOA,Google Play,BOA_492
"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03 23:59:13,567,BOA,Google Play,BOA_493
ok,5,2024-08-03 22:37:02,1,BOA,Google Play,BOA_494
Nice,5,2024-08-03 11:16:43,1,BOA,Google Play,BOA_495
"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03 11:00:33,1,BOA,Google Play,BOA_496
Great,5,2024-08-03 10:20:06,1,BOA,Google Play,BOA_497
It's a useless app,1,2024-08-02 09:54:12,1,BOA,Google Play,BOA_498
"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01 19:04:25,0,BOA,Google Play,BOA_499
Poor network,1,2024-08-01 08:48:09,0,BOA,Google Play,BOA_500
Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31 23:20:53,1,BOA,Google Play,BOA_501
The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31 15:03:12,6,BOA,Google Play,BOA_502
"It's not working totally, what a useless app is it,",1,2024-07-31 13:54:39,0,BOA,Google Play,BOA_503
"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31 09:01:07,2,BOA,Google Play,BOA_504
this is so disappointing app 😞,1,2024-07-31 00:37:56,0,BOA,Google Play,BOA_505
አቢስኒያ የሁሉም ምርጫ,5,2024-07-29 17:48:26,1,BOA,Google Play,BOA_506
Ok,5,2024-07-29 10:47:11,1,BOA,Google Play,BOA_507
Nays,5,2024-07-28 20:19:24,1,BOA,Google Play,BOA_508
The worst app,1,2024-07-28 18:35:54,0,BOA,Google Play,BOA_509
it can't even open and only display error messages,1,2024-07-27 21:01:32,1,BOA,Google Play,BOA_510
not active,1,2024-07-27 15:39:42,0,BOA,Google Play,BOA_511
To get good quality,5,2024-07-27 09:22:10,1,BOA,Google Play,BOA_512
አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26 11:36:44,0,BOA,Google Play,BOA_513
uselss app dont download,1,2024-07-26 11:36:14,0,BOA,Google Play,BOA_514
"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25 23:24:26,0,BOA,Google Play,BOA_515
"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25 12:35:54,0,BOA,Google Play,BOA_516
Corrupted and poor app,1,2024-07-24 18:58:27,0,BOA,Google Play,BOA_517
Good,1,2024-07-24 11:51:19,0,BOA,Google Play,BOA_518
When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24 10:27:07,1,BOA,Google Play,BOA_519
Nice,5,2024-07-24 09:54:06,1,BOA,Google Play,BOA_520
FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23 23:29:08,0,BOA,Google Play,BOA_521
Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23 18:53:32,0,BOA,Google Play,BOA_522
"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23 18:36:47,0,BOA,Google Play,BOA_523
Poor application. It turned off by itself,1,2024-07-23 16:06:20,0,BOA,Google Play,BOA_524
Okay,5,2024-07-23 15:54:10,1,BOA,Google Play,BOA_525
It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23 10:35:15,4,BOA,Google Play,BOA_526
we want international mobile banking,1,2024-07-22 23:31:31,0,BOA,Google Play,BOA_527
"screenshot isn't working, Please modify it",2,2024-07-22 17:38:15,0,BOA,Google Play,BOA_528
Naziriet measho 89160437,1,2024-07-22 00:45:21,0,BOA,Google Play,BOA_529
Ahmed Mohammed husen,3,2024-07-21 19:33:55,0,BOA,Google Play,BOA_530
Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19 22:15:38,0,BOA,Google Play,BOA_531
I have experiance,5,2024-07-19 22:12:05,1,BOA,Google Play,BOA_532
The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19 18:36:11,23,BOA,Google Play,BOA_533
Wow,5,2024-07-19 16:21:51,1,BOA,Google Play,BOA_534
Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19 09:35:32,1,BOA,Google Play,BOA_535
ርይርፍ,3,2024-07-19 08:11:01,0,BOA,Google Play,BOA_536
The previous application is much better than this one,1,2024-07-18 17:40:55,0,BOA,Google Play,BOA_537
"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18 11:45:25,0,BOA,Google Play,BOA_538
mal,5,2024-07-16 23:55:56,1,BOA,Google Play,BOA_539
It is not working at all,1,2024-07-16 20:29:37,0,BOA,Google Play,BOA_540
Excellent,5,2024-07-16 19:57:45,1,BOA,Google Play,BOA_541
The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16 16:37:32,0,BOA,Google Play,BOA_542
Wow,5,2024-07-16 13:01:39,1,BOA,Google Play,BOA_543
😞😞😞😞,1,2024-07-16 00:13:22,0,BOA,Google Play,BOA_544
😡😡😡😡😡😡😡,1,2024-07-15 19:03:16,0,BOA,Google Play,BOA_545
The worst banking app,1,2024-07-15 15:06:42,0,BOA,Google Play,BOA_546
The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,2024-07-15 12:56:57,1,BOA,Google Play,BOA_547
No work app,5,2024-07-15 12:41:15,1,BOA,Google Play,BOA_548
Is ok but stop sundenly,5,2024-07-15 10:00:54,1,BOA,Google Play,BOA_549
🤷🤷🤷,3,2024-07-15 06:57:33,0,BOA,Google Play,BOA_550
experienced,5,2024-07-14 22:35:03,1,BOA,Google Play,BOA_551
Very poor app. Its Always cresh and not compatible,2,2024-07-13 18:10:50,0,BOA,Google Play,BOA_552
"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,2024-07-13 12:39:40,1,BOA,Google Play,BOA_553
BoA,5,2024-07-13 11:36:22,1,BOA,Google Play,BOA_554
I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,1,2024-07-13 11:27:20,0,BOA,Google Play,BOA_555
Boa,5,2024-07-13 07:50:46,1,BOA,Google Play,BOA_556
The new app is very good,5,2024-07-13 00:05:22,4,BOA,Google Play,BOA_557
It's very good but sometimes isn't work probably,5,2024-07-12 18:10:09,1,BOA,Google Play,BOA_558
It doesn't work,1,2024-07-12 17:38:05,0,BOA,Google Play,BOA_559
ጭራሽ አይነፋም,1,2024-07-12 15:57:35,0,BOA,Google Play,BOA_560
"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",1,2024-07-12 04:11:29,11,BOA,Google Play,BOA_561
The worst mobile banking app,1,2024-07-11 22:17:00,0,BOA,Google Play,BOA_562
It is not fast,3,2024-07-11 18:48:34,0,BOA,Google Play,BOA_563
Ok,5,2024-07-11 17:50:36,1,BOA,Google Play,BOA_564
Useless,1,2024-07-11 16:17:12,0,BOA,Google Play,BOA_565
The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,1,2024-07-11 15:10:32,24,BOA,Google Play,BOA_566
ሀየ,5,2024-07-10 18:10:57,2,BOA,Google Play,BOA_567
Too late!,1,2024-07-10 17:58:49,0,BOA,Google Play,BOA_568
No work,5,2024-07-10 12:03:47,1,BOA,Google Play,BOA_569
"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",5,2024-07-09 22:36:45,15,BOA,Google Play,BOA_570
After update it doesn't work well,2,2024-07-09 10:48:40,0,BOA,Google Play,BOA_571
Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,1,2024-07-08 22:19:38,0,BOA,Google Play,BOA_572
Good but Very slow.,1,2024-07-08 12:26:38,0,BOA,Google Play,BOA_573
Very good app,5,2024-07-07 06:19:52,1,BOA,Google Play,BOA_574
"It is so bad apps ,it doesn't work",1,2024-07-06 17:34:02,0,BOA,Google Play,BOA_575
"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,2024-07-06 09:20:49,0,BOA,Google Play,BOA_576
It usually crashes and unable to process also it request to off the developer options,1,2024-07-05 21:21:32,5,BOA,Google Play,BOA_577
Miliyone.,5,2024-07-05 18:55:55,1,BOA,Google Play,BOA_578
🙏🙏🙏,5,2024-07-05 15:01:25,1,BOA,Google Play,BOA_579
"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",1,2024-07-04 14:46:13,16,BOA,Google Play,BOA_580
Is it even working these days? Please check it.,1,2024-07-04 12:03:15,0,BOA,Google Play,BOA_581
"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,2024-07-04 10:59:38,19,BOA,Google Play,BOA_582
Please make it functional.,5,2024-07-03 22:38:48,1,BOA,Google Play,BOA_583
its best app but its don't working in poor connection area so,5,2024-07-03 16:11:03,1,BOA,Google Play,BOA_584
Please Recover thank you,5,2024-07-02 19:26:30,1,BOA,Google Play,BOA_585
Best,5,2024-07-01 13:13:46,1,BOA,Google Play,BOA_586
This app doesn't work,1,2024-06-30 13:39:50,0,BOA,Google Play,BOA_587
Excellent app,5,2024-06-29 17:46:54,1,BOA,Google Play,BOA_588
"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,2024-06-27 23:33:38,9,BOA,Google Play,BOA_589
the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,2024-06-27 21:27:52,0,BOA,Google Play,BOA_590
It demands to disable developer option.,1,2024-06-27 19:09:58,0,BOA,Google Play,BOA_591
"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",1,2024-06-26 18:45:58,23,BOA,Google Play,BOA_592
Open Open service,5,2024-06-26 00:57:45,1,BOA,Google Play,BOA_593
አፑ በጣም አስቸጋሪ ሆኗል,1,2024-06-25 12:10:14,0,BOA,Google Play,BOA_594
ok,1,2024-06-24 23:12:38,0,BOA,Google Play,BOA_595
Its not working.,1,2024-06-24 10:43:07,1,BOA,Google Play,BOA_596
"Riddled with crashes, cant use it anymore. Very frustrating!",1,2024-06-20 14:18:55,3,BOA,Google Play,BOA_597
Always error occured. The worst app ever,1,2024-06-20 13:19:22,1,BOA,Google Play,BOA_598
ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,1,2024-06-20 09:17:22,0,BOA,Google Play,BOA_599
What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25 17:03:10,0,Dashen,Google Play,Dashen_0
Exceptional Product.,5,2025-11-23 11:49:24,0,Dashen,Google Play,Dashen_1
very easy app,3,2025-11-23 08:37:38,0,Dashen,Google Play,Dashen_2
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19 20:51:58,29,Dashen,Google Play,Dashen_3
በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18 22:05:15,0,Dashen,Google Play,Dashen_4
bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,1,2025-11-18 15:03:30,0,Dashen,Google Play,Dashen_5
"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18 13:26:04,0,Dashen,Google Play,Dashen_6
always updating bad stability,1,2025-11-17 22:48:46,0,Dashen,Google Play,Dashen_7
"it say's disable developer option, i disabled it but its not working still",1,2025-11-17 11:23:29,0,Dashen,Google Play,Dashen_8
with the super app evry thing i need is just a tap away,5,2025-11-17 08:39:31,0,Dashen,Google Play,Dashen_9
nice,5,2025-11-16 20:59:15,0,Dashen,Google Play,Dashen_10
eyita tips,1,2025-11-15 15:38:49,0,Dashen,Google Play,Dashen_11
clear and presize,5,2025-11-15 14:47:13,0,Dashen,Google Play,Dashen_12
smooth and easy!!!,5,2025-11-14 13:42:09,0,Dashen,Google Play,Dashen_13
I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14 13:37:45,0,Dashen,Google Play,Dashen_14
"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14 13:30:57,0,Dashen,Google Play,Dashen_15
Very nice App.,5,2025-11-14 13:19:23,0,Dashen,Google Play,Dashen_16
system failure transfer to others account,2,2025-11-13 23:12:49,0,Dashen,Google Play,Dashen_17
thank you,1,2025-11-13 16:54:07,0,Dashen,Google Play,Dashen_18
"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13 15:33:36,3,Dashen,Google Play,Dashen_19
"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12 18:52:55,0,Dashen,Google Play,Dashen_20
wow dashen bank super app,5,2025-11-12 12:20:07,0,Dashen,Google Play,Dashen_21
"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11 17:57:21,0,Dashen,Google Play,Dashen_22
Best Mobile Banking App in Ethiopia .,5,2025-11-11 17:42:25,0,Dashen,Google Play,Dashen_23
very nice app I have ever seen,5,2025-11-10 23:06:02,1,Dashen,Google Play,Dashen_24
