content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
Great BoA,5,2025-07-14 16:12:11,0,BOA,Google Play,BOA_121,POSITIVE,0.9992689490318298,General
Good,5,2025-07-14 15:41:54,0,BOA,Google Play,BOA_122,POSITIVE,0.9998161196708679,General
the worst app I have ever seen,1,2025-07-14 13:06:30,1,Dashen,Google Play,Dashen_301,NEGATIVE,0.999790370464325,General
"excellent application, user friendly...nice one",5,2025-07-14 08:52:52,0,CBE,Google Play,CBE_566,POSITIVE,0.9998477697372437,General
very good compared to Amole!,5,2025-07-13 23:08:44,0,Dashen,Google Play,Dashen_302,POSITIVE,0.9998546838760376,General
Okay,4,2025-07-13 20:18:06,0,BOA,Google Play,BOA_123,POSITIVE,0.9997709393501282,General
Okay 👍,5,2025-07-13 20:17:39,0,CBE,Google Play,CBE_567,POSITIVE,0.998088538646698,General
"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12 19:08:02,5,Dashen,Google Play,Dashen_303,NEGATIVE,0.9996408224105835,Performance
why can't I transfer money to telebirr?,4,2025-07-12 14:33:59,0,CBE,Google Play,CBE_568,NEGATIVE,0.9988917708396912,Transactions
👍😊😊😊,5,2025-07-12 13:55:27,0,Dashen,Google Play,Dashen_304,NEGATIVE,0.6970561146736145,General
not working,1,2025-07-12 12:26:49,0,BOA,Google Play,BOA_124,NEGATIVE,0.9997778534889221,General
CBE Mobile Banking make us our life easier.,5,2025-07-12 11:30:16,0,CBE,Google Play,CBE_569,POSITIVE,0.994941771030426,General
"I can't see my old transaction on this bank app just like other banks mobile apps example abissinya, tele birr, so please update this feature.",1,2025-07-12 08:27:15,1,CBE,Google Play,CBE_570,NEGATIVE,0.990739107131958,Transactions
Great application,5,2025-07-12 00:25:14,0,Dashen,Google Play,Dashen_306,POSITIVE,0.9998588562011719,General
"it's a nice app""and buy to pay then simple for money transaction 10Q CBE.",5,2025-07-11 17:07:50,0,CBE,Google Play,CBE_571,POSITIVE,0.9889894127845764,Transactions
This App is Getting worse and worse with every update,2,2025-07-11 13:03:44,1,BOA,Google Play,BOA_125,NEGATIVE,0.999568521976471,General
"amzing app, so 10Q",5,2025-07-11 11:58:26,0,CBE,Google Play,CBE_572,NEGATIVE,0.9919998645782471,General
"The CBE MB app is best and updated with so many features from time to time,but it is impossible to download statements. if it is possible please add a statement download option for both the app and USSD.",2,2025-07-11 04:43:40,7,CBE,Google Play,CBE_573,NEGATIVE,0.9959859251976013,Performance
It is user friendly.,4,2025-07-11 00:45:02,0,CBE,Google Play,CBE_574,POSITIVE,0.9897856712341309,General
ምርጥ ነው,1,2025-07-10 15:21:42,0,BOA,Google Play,BOA_126,NEGATIVE,0.7850579619407654,General
nice,5,2025-07-10 14:40:43,0,BOA,Google Play,BOA_127,POSITIVE,0.9998552799224854,General
Application አንዳንዴ ቀርፋፋ ነው። ለምን ?,3,2025-07-10 12:15:45,0,CBE,Google Play,CBE_575,NEGATIVE,0.97027188539505,General
option app mobile banking,5,2025-07-09 18:15:40,0,CBE,Google Play,CBE_577,POSITIVE,0.8521428108215332,General
I am entreated app.,5,2025-07-09 13:48:13,0,Dashen,Google Play,Dashen_308,NEGATIVE,0.9199570417404175,General
very poor and even not sho the balance and transaction history,1,2025-07-07 15:24:11,0,CBE,Google Play,CBE_579,NEGATIVE,0.9995904564857483,Transactions
meku,5,2025-07-07 12:47:46,0,BOA,Google Play,BOA_129,POSITIVE,0.9421752095222473,General
እሽ,5,2025-07-07 09:29:25,0,CBE,Google Play,CBE_580,NEGATIVE,0.6970561146736145,General
this is very good app but what is bucket override i don't get,4,2025-07-06 19:31:00,0,CBE,Google Play,CBE_583,NEGATIVE,0.9767497181892395,General
The best of mobile banking in Ethiopia 🇪🇹,5,2025-07-06 17:46:23,0,CBE,Google Play,CBE_584,POSITIVE,0.9998003840446472,General
"it's just a basic app, you could do a lot better I couldn't see my 2 months statement even",1,2025-07-06 15:29:00,0,CBE,Google Play,CBE_585,NEGATIVE,0.9993597865104675,General
don't work,1,2025-07-05 20:47:01,2,CBE,Google Play,CBE_586,NEGATIVE,0.9997063279151917,General
የሚስጥር ኮድ አሀዙ የበዛ መሆኑ አስተማማኝነቱ የጨምራል ።,5,2025-07-05 15:01:46,0,CBE,Google Play,CBE_587,NEGATIVE,0.9239574670791626,General
nice !,4,2025-07-05 11:22:43,0,CBE,Google Play,CBE_589,POSITIVE,0.999863862991333,General
Samsung s05 have no government utility payment options Please fix on the next update,1,2025-07-05 10:50:05,1,CBE,Google Play,CBE_590,NEGATIVE,0.9979221224784851,Transactions
v.good,5,2025-07-04 23:36:48,0,CBE,Google Play,CBE_591,POSITIVE,0.9948773980140686,General
"It is developed in a simple way, but what if you add a notebook, like to save some info or other bank account number",4,2025-07-04 09:08:29,2,CBE,Google Play,CBE_592,NEGATIVE,0.9958800077438354,Authentication
awasome app go a head,5,2025-07-04 08:18:24,0,BOA,Google Play,BOA_131,NEGATIVE,0.9980922341346741,General
it's good app.,5,2025-07-03 16:58:59,0,CBE,Google Play,CBE_593,POSITIVE,0.9998677968978882,General
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03 03:31:08,3,BOA,Google Play,BOA_133,NEGATIVE,0.9994389414787292,Performance
"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02 20:59:16,25,BOA,Google Play,BOA_134,NEGATIVE,0.9973018169403076,Performance
Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02 18:23:48,8,Dashen,Google Play,Dashen_309,NEGATIVE,0.9998127818107605,Stability
It is fast and best service. Go a head!,5,2025-07-02 18:20:50,0,CBE,Google Play,CBE_595,POSITIVE,0.9993784427642822,General
"This app is not reliable for transferring money to other banks or money transfer apps. It will take your money but not deliver it, and for confirmation, it takes three days to refund.",2,2025-07-02 16:24:35,3,CBE,Google Play,CBE_597,NEGATIVE,0.9997637867927551,Transactions
best app with best bank,5,2025-07-02 14:20:06,0,Dashen,Google Play,Dashen_310,POSITIVE,0.9995883107185364,General
it is best app,5,2025-07-02 14:18:07,0,CBE,Google Play,CBE_598,POSITIVE,0.9997313618659973,General
"The worst Bank, system and app ever in Ethiopia.",1,2025-07-02 09:52:58,0,CBE,Google Play,CBE_599,NEGATIVE,0.9997875094413757,General
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01 16:08:48,188,BOA,Google Play,BOA_135,NEGATIVE,0.9851245880126953,Performance
wow,5,2025-07-01 08:41:12,0,BOA,Google Play,BOA_136,POSITIVE,0.999592125415802,General
alway slow loading,1,2025-06-30 15:02:41,0,Dashen,Google Play,Dashen_311,NEGATIVE,0.9991027116775513,Performance
"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27 10:12:57,1,Dashen,Google Play,Dashen_314,NEGATIVE,0.9998034834861755,Authentication
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27 09:30:30,6,BOA,Google Play,BOA_137,NEGATIVE,0.9996988773345947,General
amazing Banks App👌👌,3,2025-06-25 17:35:00,0,BOA,Google Play,BOA_138,POSITIVE,0.9998063445091248,General
Ethiopian amazing`s Dashen Bank🤝👌,3,2025-06-25 17:29:52,0,Dashen,Google Play,Dashen_316,POSITIVE,0.9997710585594177,General
good App fore me,5,2025-06-25 15:12:00,0,BOA,Google Play,BOA_140,POSITIVE,0.9998444318771362,General
"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25 12:09:46,6,Dashen,Google Play,Dashen_317,NEGATIVE,0.998045802116394,Authentication
nice app but limit up to max 600000,5,2025-06-24 15:18:13,0,Dashen,Google Play,Dashen_318,NEGATIVE,0.5572353601455688,General
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24 12:27:26,4,BOA,Google Play,BOA_141,NEGATIVE,0.9995253086090088,General
fantastic,5,2025-06-22 10:50:55,0,BOA,Google Play,BOA_142,POSITIVE,0.9998743534088135,General
👍,4,2025-06-21 17:06:11,0,BOA,Google Play,BOA_143,NEGATIVE,0.6970561146736145,General
Super,5,2025-06-21 16:27:12,0,Dashen,Google Play,Dashen_320,POSITIVE,0.998783528804779,General
it's nice to use.,5,2025-06-21 09:34:30,0,BOA,Google Play,BOA_144,POSITIVE,0.999835729598999,General
app doesn't start,1,2025-06-21 08:48:21,0,BOA,Google Play,BOA_145,NEGATIVE,0.9973676800727844,General
"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18 11:55:03,0,Dashen,Google Play,Dashen_321,POSITIVE,0.9981334805488586,General
Excellent application,5,2025-06-18 11:24:46,0,BOA,Google Play,BOA_146,POSITIVE,0.9998571872711182,General
its very bad app its very slow,1,2025-06-17 11:08:55,0,BOA,Google Play,BOA_147,NEGATIVE,0.9998086094856262,Performance
nice app but transaction limet not enough,5,2025-06-17 10:01:54,0,Dashen,Google Play,Dashen_322,NEGATIVE,0.9785791039466858,Transactions
ብዙዬ ሺዋየ በለጠ,1,2025-06-15 19:26:48,0,BOA,Google Play,BOA_148,NEGATIVE,0.8337247967720032,General
"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14 16:12:11,7,Dashen,Google Play,Dashen_323,NEGATIVE,0.9935082197189331,Authentication
incredible,5,2025-06-14 12:40:09,0,Dashen,Google Play,Dashen_324,POSITIVE,0.9998753070831299,General
Good job!,5,2025-06-13 11:04:06,0,BOA,Google Play,BOA_150,POSITIVE,0.9998481273651123,General
Dashen Bank My Choice🇪🇹✌️💫,4,2025-06-13 10:38:37,0,Dashen,Google Play,Dashen_326,NEGATIVE,0.8349121809005737,General
very simple and user friendly app Thank you Dashen Bank,5,2025-06-12 19:28:57,3,Dashen,Google Play,Dashen_327,POSITIVE,0.9996474981307983,General
best financial app.,5,2025-06-12 09:53:43,1,BOA,Google Play,BOA_151,POSITIVE,0.9997761845588684,General
ቆንጆ ነው በርቱ,5,2025-06-11 21:19:48,0,BOA,Google Play,BOA_152,NEGATIVE,0.8337247967720032,General
very good .,5,2025-06-09 23:31:03,0,Dashen,Google Play,Dashen_329,POSITIVE,0.9998475313186646,General
the worst app humans ever created,1,2025-06-09 16:27:28,0,BOA,Google Play,BOA_153,NEGATIVE,0.9998008608818054,General
I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07 10:40:29,9,Dashen,Google Play,Dashen_331,NEGATIVE,0.9904449582099915,General
love,3,2025-06-06 00:15:44,0,Dashen,Google Play,Dashen_332,POSITIVE,0.9998735189437866,General
it's not working,3,2025-06-05 11:57:36,0,BOA,Google Play,BOA_154,NEGATIVE,0.9997857213020325,General
መቸሸጠ,5,2025-06-03 19:40:31,0,Dashen,Google Play,Dashen_333,NEGATIVE,0.6970561146736145,General
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,25,BOA,Google Play,BOA_155,NEGATIVE,0.9994151592254639,Authentication
exceptional,5,2025-06-03 10:32:35,0,BOA,Google Play,BOA_156,POSITIVE,0.9998514652252197,General
BoA Mobile good bank,5,2025-06-02 14:25:12,0,BOA,Google Play,BOA_157,POSITIVE,0.9984728693962097,General
gadaa,5,2025-06-01 17:10:53,0,Dashen,Google Play,Dashen_335,NEGATIVE,0.7211462259292603,General
this is worest app 24/7 loading,1,2025-06-01 15:51:10,0,BOA,Google Play,BOA_158,NEGATIVE,0.9934743046760559,Performance
BoA system is confartable,5,2025-06-01 00:47:32,0,BOA,Google Play,BOA_159,NEGATIVE,0.9980142116546631,General
Massive upgrade from the Amole app.,5,2025-05-31 23:04:04,0,Dashen,Google Play,Dashen_336,POSITIVE,0.9646421074867249,General
very good for this app,5,2025-05-31 21:03:18,0,Dashen,Google Play,Dashen_338,POSITIVE,0.9998138546943665,General
top,5,2025-05-31 20:25:21,0,Dashen,Google Play,Dashen_339,POSITIVE,0.9997069239616394,General
this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31 12:24:07,1,Dashen,Google Play,Dashen_340,NEGATIVE,0.999607503414154,General
Wow,5,2025-05-30 11:16:47,0,Dashen,Google Play,Dashen_341,POSITIVE,0.999592125415802,General
wow to it saff and this app,5,2025-05-30 10:11:47,0,Dashen,Google Play,Dashen_343,POSITIVE,0.9985712766647339,General
it too slow,3,2025-05-29 13:26:30,0,Dashen,Google Play,Dashen_344,NEGATIVE,0.9996801614761353,Performance
ዳሽን ባንክ ይለያል,4,2025-05-28 19:34:49,0,Dashen,Google Play,Dashen_345,NEGATIVE,0.8337247967720032,General
👍👍👍,5,2025-05-28 11:47:32,0,Dashen,Google Play,Dashen_346,NEGATIVE,0.6970561146736145,General
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,0,BOA,Google Play,BOA_160,NEGATIVE,0.9998049139976501,General
nice application,5,2025-05-27 14:31:31,0,Dashen,Google Play,Dashen_348,POSITIVE,0.9998229146003723,General
useless app ever loading take long,1,2025-05-27 09:19:32,3,Dashen,Google Play,Dashen_351,NEGATIVE,0.9997350573539734,Performance
"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26 19:16:29,1109,Dashen,Google Play,Dashen_352,POSITIVE,0.999617338180542,Authentication
very useful App,1,2025-05-26 13:10:58,0,Dashen,Google Play,Dashen_353,POSITIVE,0.9995785355567932,General
"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26 08:21:54,1,Dashen,Google Play,Dashen_354,NEGATIVE,0.835149884223938,Performance
Good service.,3,2025-05-25 19:14:52,0,BOA,Google Play,BOA_161,POSITIVE,0.9998533725738525,General
Wawww,5,2025-05-24 16:55:43,1,Dashen,Google Play,Dashen_355,NEGATIVE,0.941804051399231,General
the app crush frequently,1,2025-05-24 12:24:56,0,BOA,Google Play,BOA_162,NEGATIVE,0.998525083065033,General
very Nice,5,2025-05-23 12:09:24,0,Dashen,Google Play,Dashen_356,POSITIVE,0.9998563528060913,General
its best,5,2025-05-23 03:53:15,1,Dashen,Google Play,Dashen_357,POSITIVE,0.9998121857643127,General
it is not as good as to the other mobile bank app.,1,2025-05-22 19:35:38,1,Dashen,Google Play,Dashen_358,NEGATIVE,0.999786913394928,General
"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22 09:42:22,3,Dashen,Google Play,Dashen_359,POSITIVE,0.9996517896652222,General
You guys keeps getting worst,1,2025-05-22 08:57:39,0,BOA,Google Play,BOA_164,NEGATIVE,0.9997075200080872,General
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,248,BOA,Google Play,BOA_166,NEGATIVE,0.9990266561508179,Performance
BoA,2,2025-05-20 15:21:55,0,BOA,Google Play,BOA_167,NEGATIVE,0.7410509586334229,General
Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20 13:22:54,109,Dashen,Google Play,Dashen_361,NEGATIVE,0.9939862489700317,General
but not opening on android,4,2025-05-19 17:19:32,0,BOA,Google Play,BOA_169,NEGATIVE,0.9952228665351868,General
The best app ever in finance sector,5,2025-05-18 22:01:50,0,Dashen,Google Play,Dashen_364,POSITIVE,0.9998089671134949,General
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,11,BOA,Google Play,BOA_170,NEGATIVE,0.9997984766960144,General
amazing,5,2025-05-18 14:34:19,0,BOA,Google Play,BOA_171,POSITIVE,0.999875545501709,General
Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18 13:32:58,38,Dashen,Google Play,Dashen_365,NEGATIVE,0.9983357787132263,Authentication
dashen bank or dashen super app?,1,2025-05-17 16:44:29,0,Dashen,Google Play,Dashen_366,NEGATIVE,0.9937525391578674,General
wowwwe app,5,2025-05-17 11:30:07,0,Dashen,Google Play,Dashen_367,POSITIVE,0.9829692840576172,General
"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17 11:03:32,1,Dashen,Google Play,Dashen_368,NEGATIVE,0.9994332194328308,Authentication
always lagging,1,2025-05-16 16:30:56,0,Dashen,Google Play,Dashen_370,NEGATIVE,0.9998013377189636,General
Amazing Application...,5,2025-05-16 11:23:47,0,Dashen,Google Play,Dashen_371,POSITIVE,0.9998786449432373,General
Fantastic,5,2025-05-16 10:07:49,0,Dashen,Google Play,Dashen_372,POSITIVE,0.9998743534088135,General
"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15 22:32:51,2,Dashen,Google Play,Dashen_373,NEGATIVE,0.9976341724395752,General
its my choice,5,2025-05-15 21:15:44,0,Dashen,Google Play,Dashen_374,POSITIVE,0.9962010979652405,General
wow apo,5,2025-05-15 11:28:50,0,Dashen,Google Play,Dashen_375,POSITIVE,0.9994785189628601,General
awesome app keep going,5,2025-05-14 10:10:44,1,Dashen,Google Play,Dashen_376,POSITIVE,0.9998502731323242,General
"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14 05:39:16,2,Dashen,Google Play,Dashen_379,POSITIVE,0.9992207288742065,General
Game changer,5,2025-05-13 22:12:29,1,Dashen,Google Play,Dashen_380,POSITIVE,0.9887570738792419,General
Totally amazing,5,2025-05-13 19:46:18,3,Dashen,Google Play,Dashen_381,POSITIVE,0.9998782873153687,General
super 😎,5,2025-05-13 14:15:20,1,Dashen,Google Play,Dashen_382,POSITIVE,0.9331687092781067,General
what a helpful app!!!!,5,2025-05-13 12:09:55,1,Dashen,Google Play,Dashen_383,POSITIVE,0.9990901947021484,General
"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12 16:03:18,1,Dashen,Google Play,Dashen_387,POSITIVE,0.9997262358665466,General
"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12 09:36:47,2,Dashen,Google Play,Dashen_389,POSITIVE,0.9966461062431335,General
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,0,BOA,Google Play,BOA_173,NEGATIVE,0.9992283582687378,General
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,355,BOA,Google Play,BOA_175,NEGATIVE,0.9994921684265137,General
Amazing app super easy to use and best design. loved it.,5,2025-05-09 18:44:58,1,Dashen,Google Play,Dashen_391,POSITIVE,0.9998630285263062,Authentication
its the best ever,5,2025-05-09 00:18:26,1,Dashen,Google Play,Dashen_392,POSITIVE,0.9998552799224854,General
excellent game changer App,5,2025-05-08 11:07:07,1,Dashen,Google Play,Dashen_394,POSITIVE,0.9998358488082886,General
liking this application good 👍,5,2025-05-07 18:34:10,0,BOA,Google Play,BOA_177,POSITIVE,0.9996829032897949,General
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,4,BOA,Google Play,BOA_178,NEGATIVE,0.9989790916442871,Authentication
I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03 15:53:37,4,Dashen,Google Play,Dashen_395,POSITIVE,0.9995176792144775,General
it seems me logging out within minutes,1,2025-05-03 09:43:29,1,Dashen,Google Play,Dashen_396,NEGATIVE,0.9982207417488098,General
nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03 08:09:08,4,Dashen,Google Play,Dashen_397,NEGATIVE,0.9857989549636841,Authentication
yes i want dashen super open,5,2025-05-02 23:55:12,2,Dashen,Google Play,Dashen_398,POSITIVE,0.9994350075721741,General
faster than this version,5,2025-05-01 04:20:47,1,Dashen,Google Play,Dashen_399,POSITIVE,0.9991979002952576,General
"Best UI mobile banking app, props to design team",5,2025-04-30 19:43:36,1,Dashen,Google Play,Dashen_400,POSITIVE,0.9991565942764282,Authentication
bad.,1,2025-04-30 11:54:32,1,Dashen,Google Play,Dashen_403,NEGATIVE,0.9997698664665222,General
dashen super app is secure band very easy,5,2025-04-29 15:48:26,1,Dashen,Google Play,Dashen_404,POSITIVE,0.9899651408195496,General
It is very fast and secured mobile banking app! I like this app!,5,2025-04-29 15:27:54,3,Dashen,Google Play,Dashen_405,POSITIVE,0.9995939135551453,General
best app I have ever seen,5,2025-04-29 10:49:49,1,Dashen,Google Play,Dashen_406,POSITIVE,0.9996102452278137,General
best of best,5,2025-04-29 10:37:26,1,Dashen,Google Play,Dashen_407,POSITIVE,0.9997496008872986,General
waw,5,2025-04-28 14:05:09,1,Dashen,Google Play,Dashen_408,NEGATIVE,0.7346174120903015,General
best app,5,2025-04-28 12:15:07,1,Dashen,Google Play,Dashen_409,POSITIVE,0.999686598777771,General
Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28 10:11:58,2,Dashen,Google Play,Dashen_410,NEGATIVE,0.9992387294769287,Performance
wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28 10:08:41,1,Dashen,Google Play,Dashen_411,POSITIVE,0.9997221827507019,General
wow appl,5,2025-04-28 09:54:34,1,Dashen,Google Play,Dashen_412,POSITIVE,0.9994691014289856,General
why do i have to change a pin number i use my finger print so dummy,1,2025-04-27 04:44:20,2,Dashen,Google Play,Dashen_413,NEGATIVE,0.9994646906852722,General
very nice,5,2025-04-26 22:56:19,1,Dashen,Google Play,Dashen_414,POSITIVE,0.9998563528060913,General
great,4,2025-04-26 18:06:27,1,Dashen,Google Play,Dashen_415,POSITIVE,0.9998630285263062,General
"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25 11:43:56,10,Dashen,Google Play,Dashen_416,NEGATIVE,0.9997708201408386,Performance
"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24 13:56:14,7,Dashen,Google Play,Dashen_417,POSITIVE,0.9996446371078491,Authentication
Very easy and Fast.,5,2025-04-24 11:37:47,1,Dashen,Google Play,Dashen_418,POSITIVE,0.9995487332344055,General
Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24 11:36:51,3,Dashen,Google Play,Dashen_419,NEGATIVE,0.9392751455307007,General
"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",2,2025-04-24 09:32:35,34,Dashen,Google Play,Dashen_420,NEGATIVE,0.9993688464164734,Stability
execellent,5,2025-04-24 09:23:20,1,Dashen,Google Play,Dashen_421,NEGATIVE,0.9866806864738464,General
"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23 21:09:47,12,Dashen,Google Play,Dashen_422,POSITIVE,0.9998038411140442,General
All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23 20:44:20,2,Dashen,Google Play,Dashen_423,NEGATIVE,0.759855329990387,General
it's really good 👍,5,2025-04-23 19:44:14,0,BOA,Google Play,BOA_184,POSITIVE,0.9998701810836792,General
it is incredible product.,5,2025-04-23 16:09:24,1,Dashen,Google Play,Dashen_424,POSITIVE,0.9998867511749268,General
"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23 16:01:37,9,Dashen,Google Play,Dashen_425,POSITIVE,0.9997783303260803,General
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,2,BOA,Google Play,BOA_185,NEGATIVE,0.9995198249816895,Performance
"It's an amazing app, experience it!!",5,2025-04-23 10:41:16,2,Dashen,Google Play,Dashen_428,POSITIVE,0.9998760223388672,General
This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23 09:06:58,2,Dashen,Google Play,Dashen_429,POSITIVE,0.9997599720954895,General
It is the best application!!!,5,2025-04-22 21:36:32,2,Dashen,Google Play,Dashen_430,POSITIVE,0.9998468160629272,General
"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22 15:36:39,5,Dashen,Google Play,Dashen_431,POSITIVE,0.9998323917388916,General
its features are so dynamic,5,2025-04-22 14:30:51,2,Dashen,Google Play,Dashen_432,POSITIVE,0.999643087387085,General
fast &Friendly user Application.,5,2025-04-22 13:53:47,2,Dashen,Google Play,Dashen_433,POSITIVE,0.9993237257003784,General
"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22 13:46:52,3,Dashen,Google Play,Dashen_434,POSITIVE,0.9997664093971252,General
"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22 13:44:44,2,Dashen,Google Play,Dashen_435,POSITIVE,0.9874821901321411,Transactions
i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22 13:24:34,3,Dashen,Google Play,Dashen_436,POSITIVE,0.9995126724243164,General
Great for everyday banking and payments on the go,5,2025-04-22 12:37:27,2,Dashen,Google Play,Dashen_437,POSITIVE,0.9998255372047424,Transactions
"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,2025-04-22 10:18:12,216,Dashen,Google Play,Dashen_438,POSITIVE,0.9997794032096863,Transactions
making transactions has never been easier. the new update is just amazing,5,2025-04-22 09:30:40,5,Dashen,Google Play,Dashen_439,POSITIVE,0.9998310804367065,Transactions
"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",5,2025-04-22 09:22:10,13,Dashen,Google Play,Dashen_440,POSITIVE,0.9850904941558838,Performance
The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,2025-04-22 09:02:26,4,Dashen,Google Play,Dashen_441,POSITIVE,0.999284565448761,Transactions
betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,5,2025-04-22 08:55:03,2,Dashen,Google Play,Dashen_442,NEGATIVE,0.9886249303817749,General
Convenient!,5,2025-04-22 08:52:38,2,Dashen,Google Play,Dashen_443,POSITIVE,0.9936902523040771,General
It is an amazing application that meets the needs of customers.,5,2025-04-22 08:51:42,2,Dashen,Google Play,Dashen_444,POSITIVE,0.999864935874939,General
Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,5,2025-04-22 08:49:45,2,Dashen,Google Play,Dashen_445,POSITIVE,0.9731148481369019,Transactions
