content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
Apollo's,1,2024-08-29 22:26:11,0,BOA,Google Play,BOA_439,POSITIVE,0.9974138736724854,General Feedback
The worst experience ever,1,2024-08-29 17:17:17,0,BOA,Google Play,BOA_440,NEGATIVE,0.999792754650116,General Feedback
Hussenaliumar,5,2024-08-29 12:35:33,1,BOA,Google Play,BOA_441,NEGATIVE,0.6654510498046875,General Feedback
Good,3,2024-08-28 16:14:12,0,BOA,Google Play,BOA_442,POSITIVE,0.9998161196708679,General Feedback
Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28 06:35:38,5,BOA,Google Play,BOA_443,NEGATIVE,0.999367892742157,User Interface (UI)
It is not work for my device,5,2024-08-27 18:21:28,1,BOA,Google Play,BOA_444,NEGATIVE,0.9997636675834656,General Feedback
"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26 14:15:02,4,BOA,Google Play,BOA_445,NEGATIVE,0.9990233182907104,User Interface (UI)
The worst app ever,1,2024-08-26 12:41:26,0,BOA,Google Play,BOA_446,NEGATIVE,0.9997934699058533,User Interface (UI)
Good,5,2024-08-26 12:03:09,1,BOA,Google Play,BOA_447,POSITIVE,0.9998161196708679,General Feedback
Betanya Gebre,3,2024-08-23 21:29:23,0,BOA,Google Play,BOA_448,POSITIVE,0.8911888003349304,General Feedback
I dont recommand it to any one,1,2024-08-23 11:05:36,0,BOA,Google Play,BOA_449,NEGATIVE,0.9855505228042603,General Feedback
Good,5,2024-08-22 09:00:42,1,BOA,Google Play,BOA_450,POSITIVE,0.9998161196708679,General Feedback
Excellent app,5,2024-08-21 13:20:16,1,BOA,Google Play,BOA_451,POSITIVE,0.9998356103897095,User Interface (UI)
"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20 12:35:21,9,BOA,Google Play,BOA_452,NEGATIVE,0.9988825917243958,Authentication & Security
ትርሃስ,5,2024-08-19 18:58:10,1,BOA,Google Play,BOA_453,NEGATIVE,0.6970561146736145,General Feedback
Gio,4,2024-08-19 13:12:51,0,BOA,Google Play,BOA_454,POSITIVE,0.9969680905342102,General Feedback
App isn't working,1,2024-08-18 20:48:13,0,BOA,Google Play,BOA_455,NEGATIVE,0.9995692372322083,User Interface (UI)
Best app,5,2024-08-18 20:19:44,1,BOA,Google Play,BOA_456,POSITIVE,0.999686598777771,User Interface (UI)
so far good but always it lugs,3,2024-08-17 19:16:57,0,BOA,Google Play,BOA_457,NEGATIVE,0.982947051525116,General Feedback
Don't trust this bank and its service.,1,2024-08-16 14:31:36,1,BOA,Google Play,BOA_458,NEGATIVE,0.9996311664581299,General Feedback
"I can not open and use the application,please help me!",5,2024-08-15 21:13:25,1,BOA,Google Play,BOA_459,NEGATIVE,0.9995014667510986,App Stability (Bugs)
Horrible,1,2024-08-14 22:31:06,0,BOA,Google Play,BOA_460,NEGATIVE,0.9997841715812683,General Feedback
Mostly not working 😑,1,2024-08-14 12:29:24,0,BOA,Google Play,BOA_461,NEGATIVE,0.9995825886726379,General Feedback
Good,5,2024-08-13 20:26:12,1,BOA,Google Play,BOA_462,POSITIVE,0.9998161196708679,General Feedback
Awesome 👌,5,2024-08-12 14:38:07,1,BOA,Google Play,BOA_463,POSITIVE,0.9998607635498047,General Feedback
"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12 13:23:20,22,BOA,Google Play,BOA_464,NEGATIVE,0.9997915625572205,User Interface (UI)
Thank you,3,2024-08-12 11:06:19,1,BOA,Google Play,BOA_465,POSITIVE,0.9998352527618408,General Feedback
Very poor app b/c highly slow to open the app,1,2024-08-12 07:56:44,0,BOA,Google Play,BOA_466,NEGATIVE,0.9998080134391785,App Stability (Bugs)
Ok,5,2024-08-12 03:46:06,1,BOA,Google Play,BOA_467,POSITIVE,0.9997851252555847,General Feedback
best,1,2024-08-12 02:34:06,0,BOA,Google Play,BOA_468,POSITIVE,0.9997941851615906,General Feedback
Best app,5,2024-08-11 22:38:09,1,BOA,Google Play,BOA_469,POSITIVE,0.999686598777771,User Interface (UI)
Wedi Tekle .,5,2024-08-11 16:13:14,1,BOA,Google Play,BOA_470,NEGATIVE,0.8421279191970825,General Feedback
Bad app📱👎👎👎,1,2024-08-11 12:39:15,0,BOA,Google Play,BOA_471,NEGATIVE,0.9997676014900208,User Interface (UI)
Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11 09:12:42,1,BOA,Google Play,BOA_472,NEGATIVE,0.9956488013267517,General Feedback
Nice appp,5,2024-08-11 07:23:42,1,BOA,Google Play,BOA_473,POSITIVE,0.9997910857200623,User Interface (UI)
ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10 18:31:56,0,BOA,Google Play,BOA_474,NEGATIVE,0.9521874785423279,General Feedback
Gooood app my dear,5,2024-08-10 02:59:07,1,BOA,Google Play,BOA_475,NEGATIVE,0.900593638420105,User Interface (UI)
Harun tamam galanaa,3,2024-08-09 17:30:52,0,BOA,Google Play,BOA_476,NEGATIVE,0.9410601258277893,General Feedback
"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08 15:31:00,10,BOA,Google Play,BOA_477,NEGATIVE,0.9998038411140442,User Interface (UI)
Gamebela,1,2024-08-08 15:07:21,0,BOA,Google Play,BOA_478,POSITIVE,0.8994190692901611,General Feedback
so poor app to use can't start up when open the app,1,2024-08-08 10:48:54,0,BOA,Google Play,BOA_479,NEGATIVE,0.9997444748878479,App Stability (Bugs)
"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07 16:34:52,44,BOA,Google Play,BOA_480,NEGATIVE,0.9987001419067383,App Stability (Bugs)
Good job,5,2024-08-07 13:56:13,1,BOA,Google Play,BOA_481,POSITIVE,0.999835729598999,General Feedback
"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07 13:03:34,6,BOA,Google Play,BOA_482,NEGATIVE,0.9998094439506531,Authentication & Security
good,3,2024-08-07 11:50:31,0,BOA,Google Play,BOA_483,POSITIVE,0.9998161196708679,General Feedback
Good,5,2024-08-07 11:14:08,1,BOA,Google Play,BOA_484,POSITIVE,0.9998161196708679,General Feedback
Bad app .,1,2024-08-06 21:40:31,0,BOA,Google Play,BOA_485,NEGATIVE,0.9997915625572205,User Interface (UI)
"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06 18:12:53,0,BOA,Google Play,BOA_486,NEGATIVE,0.9994394183158875,User Interface (UI)
Review,5,2024-08-06 18:00:43,1,BOA,Google Play,BOA_487,POSITIVE,0.9946893453598022,General Feedback
Goood,4,2024-08-06 16:21:08,0,BOA,Google Play,BOA_488,NEGATIVE,0.9943867921829224,General Feedback
Ok,5,2024-08-06 15:33:00,1,BOA,Google Play,BOA_489,POSITIVE,0.9997851252555847,General Feedback
👎👎👎👎👎👎👎👎👎,1,2024-08-06 00:59:16,0,BOA,Google Play,BOA_490,NEGATIVE,0.6970561146736145,General Feedback
Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04 13:53:44,0,BOA,Google Play,BOA_491,NEGATIVE,0.99793541431427,General Feedback
The previous version is better it doesn't work,1,2024-08-04 09:16:27,0,BOA,Google Play,BOA_492,NEGATIVE,0.9997755885124207,General Feedback
"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03 23:59:13,567,BOA,Google Play,BOA_493,NEGATIVE,0.9998201727867126,Performance/Speed
ok,5,2024-08-03 22:37:02,1,BOA,Google Play,BOA_494,POSITIVE,0.9997851252555847,General Feedback
Nice,5,2024-08-03 11:16:43,1,BOA,Google Play,BOA_495,POSITIVE,0.9998552799224854,General Feedback
"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03 11:00:33,1,BOA,Google Play,BOA_496,POSITIVE,0.9958856701850891,User Interface (UI)
Great,5,2024-08-03 10:20:06,1,BOA,Google Play,BOA_497,POSITIVE,0.9998630285263062,General Feedback
It's a useless app,1,2024-08-02 09:54:12,1,BOA,Google Play,BOA_498,NEGATIVE,0.9998058676719666,User Interface (UI)
"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01 19:04:25,0,BOA,Google Play,BOA_499,NEGATIVE,0.9968530535697937,General Feedback
Poor network,1,2024-08-01 08:48:09,0,BOA,Google Play,BOA_500,NEGATIVE,0.9997891783714294,General Feedback
Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31 23:20:53,1,BOA,Google Play,BOA_501,NEGATIVE,0.9993754029273987,User Interface (UI)
The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31 15:03:12,6,BOA,Google Play,BOA_502,NEGATIVE,0.9953023195266724,App Stability (Bugs)
"It's not working totally, what a useless app is it,",1,2024-07-31 13:54:39,0,BOA,Google Play,BOA_503,NEGATIVE,0.9998171925544739,User Interface (UI)
"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31 09:01:07,2,BOA,Google Play,BOA_504,NEGATIVE,0.9989368319511414,User Interface (UI)
this is so disappointing app 😞,1,2024-07-31 00:37:56,0,BOA,Google Play,BOA_505,NEGATIVE,0.9998024106025696,User Interface (UI)
አቢስኒያ የሁሉም ምርጫ,5,2024-07-29 17:48:26,1,BOA,Google Play,BOA_506,NEGATIVE,0.8337247967720032,General Feedback
Ok,5,2024-07-29 10:47:11,1,BOA,Google Play,BOA_507,POSITIVE,0.9997851252555847,General Feedback
Nays,5,2024-07-28 20:19:24,1,BOA,Google Play,BOA_508,NEGATIVE,0.9894011616706848,General Feedback
The worst app,1,2024-07-28 18:35:54,0,BOA,Google Play,BOA_509,NEGATIVE,0.9997969269752502,User Interface (UI)
it can't even open and only display error messages,1,2024-07-27 21:01:32,1,BOA,Google Play,BOA_510,NEGATIVE,0.9993472695350647,App Stability (Bugs)
not active,1,2024-07-27 15:39:42,0,BOA,Google Play,BOA_511,NEGATIVE,0.999765932559967,General Feedback
To get good quality,5,2024-07-27 09:22:10,1,BOA,Google Play,BOA_512,POSITIVE,0.9998683929443359,General Feedback
አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26 11:36:44,0,BOA,Google Play,BOA_513,NEGATIVE,0.9647620320320129,General Feedback
uselss app dont download,1,2024-07-26 11:36:14,0,BOA,Google Play,BOA_514,NEGATIVE,0.9977203011512756,User Interface (UI)
"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25 23:24:26,0,BOA,Google Play,BOA_515,NEGATIVE,0.9997162222862244,Transactions & Features
"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25 12:35:54,0,BOA,Google Play,BOA_516,NEGATIVE,0.9991223216056824,User Interface (UI)
Corrupted and poor app,1,2024-07-24 18:58:27,0,BOA,Google Play,BOA_517,NEGATIVE,0.9997439980506897,User Interface (UI)
Good,1,2024-07-24 11:51:19,0,BOA,Google Play,BOA_518,POSITIVE,0.9998161196708679,General Feedback
When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24 10:27:07,1,BOA,Google Play,BOA_519,NEGATIVE,0.9998012185096741,User Interface (UI)
Nice,5,2024-07-24 09:54:06,1,BOA,Google Play,BOA_520,POSITIVE,0.9998552799224854,General Feedback
FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23 23:29:08,0,BOA,Google Play,BOA_521,POSITIVE,0.9994503855705261,General Feedback
Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23 18:53:32,0,BOA,Google Play,BOA_522,NEGATIVE,0.9994396567344666,Performance/Speed
"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23 18:36:47,0,BOA,Google Play,BOA_523,NEGATIVE,0.9997815489768982,User Interface (UI)
Poor application. It turned off by itself,1,2024-07-23 16:06:20,0,BOA,Google Play,BOA_524,NEGATIVE,0.9997444748878479,User Interface (UI)
Okay,5,2024-07-23 15:54:10,1,BOA,Google Play,BOA_525,POSITIVE,0.9997709393501282,General Feedback
It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23 10:35:15,4,BOA,Google Play,BOA_526,NEGATIVE,0.9991043210029602,App Stability (Bugs)
we want international mobile banking,1,2024-07-22 23:31:31,0,BOA,Google Play,BOA_527,POSITIVE,0.9587844014167786,General Feedback
"screenshot isn't working, Please modify it",2,2024-07-22 17:38:15,0,BOA,Google Play,BOA_528,NEGATIVE,0.9996084570884705,General Feedback
Naziriet measho 89160437,1,2024-07-22 00:45:21,0,BOA,Google Play,BOA_529,NEGATIVE,0.9862651228904724,General Feedback
Ahmed Mohammed husen,3,2024-07-21 19:33:55,0,BOA,Google Play,BOA_530,POSITIVE,0.9124153256416321,General Feedback
Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19 22:15:38,0,BOA,Google Play,BOA_531,NEGATIVE,0.9996222257614136,General Feedback
I have experiance,5,2024-07-19 22:12:05,1,BOA,Google Play,BOA_532,NEGATIVE,0.8070281147956848,General Feedback
The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19 18:36:11,23,BOA,Google Play,BOA_533,NEGATIVE,0.9997739195823669,App Stability (Bugs)
Wow,5,2024-07-19 16:21:51,1,BOA,Google Play,BOA_534,POSITIVE,0.999592125415802,General Feedback
Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19 09:35:32,1,BOA,Google Play,BOA_535,NEGATIVE,0.999760091304779,App Stability (Bugs)
ርይርፍ,3,2024-07-19 08:11:01,0,BOA,Google Play,BOA_536,NEGATIVE,0.6970561146736145,General Feedback
The previous application is much better than this one,1,2024-07-18 17:40:55,0,BOA,Google Play,BOA_537,POSITIVE,0.9991149306297302,User Interface (UI)
"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18 11:45:25,0,BOA,Google Play,BOA_538,NEGATIVE,0.9994294047355652,User Interface (UI)
mal,5,2024-07-16 23:55:56,1,BOA,Google Play,BOA_539,NEGATIVE,0.9996137022972107,General Feedback
It is not working at all,1,2024-07-16 20:29:37,0,BOA,Google Play,BOA_540,NEGATIVE,0.9997811913490295,General Feedback
Excellent,5,2024-07-16 19:57:45,1,BOA,Google Play,BOA_541,POSITIVE,0.9998434782028198,General Feedback
The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16 16:37:32,0,BOA,Google Play,BOA_542,NEGATIVE,0.999705970287323,App Stability (Bugs)
Wow,5,2024-07-16 13:01:39,1,BOA,Google Play,BOA_543,POSITIVE,0.999592125415802,General Feedback
😞😞😞😞,1,2024-07-16 00:13:22,0,BOA,Google Play,BOA_544,NEGATIVE,0.6970561146736145,General Feedback
😡😡😡😡😡😡😡,1,2024-07-15 19:03:16,0,BOA,Google Play,BOA_545,NEGATIVE,0.6970561146736145,General Feedback
The worst banking app,1,2024-07-15 15:06:42,0,BOA,Google Play,BOA_546,NEGATIVE,0.9998050332069397,User Interface (UI)
The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,2024-07-15 12:56:57,1,BOA,Google Play,BOA_547,NEGATIVE,0.9988401532173157,App Stability (Bugs)
No work app,5,2024-07-15 12:41:15,1,BOA,Google Play,BOA_548,NEGATIVE,0.9968984127044678,User Interface (UI)
Is ok but stop sundenly,5,2024-07-15 10:00:54,1,BOA,Google Play,BOA_549,POSITIVE,0.9309313893318176,General Feedback
🤷🤷🤷,3,2024-07-15 06:57:33,0,BOA,Google Play,BOA_550,NEGATIVE,0.6970561146736145,General Feedback
experienced,5,2024-07-14 22:35:03,1,BOA,Google Play,BOA_551,POSITIVE,0.9950610995292664,General Feedback
Very poor app. Its Always cresh and not compatible,2,2024-07-13 18:10:50,0,BOA,Google Play,BOA_552,NEGATIVE,0.999818742275238,User Interface (UI)
"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,2024-07-13 12:39:40,1,BOA,Google Play,BOA_553,NEGATIVE,0.9998112320899963,App Stability (Bugs)
BoA,5,2024-07-13 11:36:22,1,BOA,Google Play,BOA_554,NEGATIVE,0.7410509586334229,General Feedback
I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,1,2024-07-13 11:27:20,0,BOA,Google Play,BOA_555,NEGATIVE,0.9983154535293579,User Interface (UI)
Boa,5,2024-07-13 07:50:46,1,BOA,Google Play,BOA_556,NEGATIVE,0.7410509586334229,General Feedback
The new app is very good,5,2024-07-13 00:05:22,4,BOA,Google Play,BOA_557,POSITIVE,0.9998589754104614,User Interface (UI)
It's very good but sometimes isn't work probably,5,2024-07-12 18:10:09,1,BOA,Google Play,BOA_558,NEGATIVE,0.9371023774147034,General Feedback
It doesn't work,1,2024-07-12 17:38:05,0,BOA,Google Play,BOA_559,NEGATIVE,0.9997813105583191,General Feedback
ጭራሽ አይነፋም,1,2024-07-12 15:57:35,0,BOA,Google Play,BOA_560,NEGATIVE,0.7850579619407654,General Feedback
"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",1,2024-07-12 04:11:29,11,BOA,Google Play,BOA_561,NEGATIVE,0.9997655749320984,App Stability (Bugs)
The worst mobile banking app,1,2024-07-11 22:17:00,0,BOA,Google Play,BOA_562,NEGATIVE,0.9997923970222473,User Interface (UI)
It is not fast,3,2024-07-11 18:48:34,0,BOA,Google Play,BOA_563,NEGATIVE,0.99720698595047,Performance/Speed
Ok,5,2024-07-11 17:50:36,1,BOA,Google Play,BOA_564,POSITIVE,0.9997851252555847,General Feedback
Useless,1,2024-07-11 16:17:12,0,BOA,Google Play,BOA_565,NEGATIVE,0.9997991919517517,General Feedback
The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,1,2024-07-11 15:10:32,24,BOA,Google Play,BOA_566,NEGATIVE,0.9997914433479309,App Stability (Bugs)
ሀየ,5,2024-07-10 18:10:57,2,BOA,Google Play,BOA_567,NEGATIVE,0.6970561146736145,General Feedback
Too late!,1,2024-07-10 17:58:49,0,BOA,Google Play,BOA_568,NEGATIVE,0.9988941550254822,General Feedback
No work,5,2024-07-10 12:03:47,1,BOA,Google Play,BOA_569,NEGATIVE,0.999386191368103,General Feedback
"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",5,2024-07-09 22:36:45,15,BOA,Google Play,BOA_570,POSITIVE,0.9995549321174622,Performance/Speed
After update it doesn't work well,2,2024-07-09 10:48:40,0,BOA,Google Play,BOA_571,NEGATIVE,0.9996452331542969,User Interface (UI)
Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,1,2024-07-08 22:19:38,0,BOA,Google Play,BOA_572,NEGATIVE,0.9983060359954834,App Stability (Bugs)
Good but Very slow.,1,2024-07-08 12:26:38,0,BOA,Google Play,BOA_573,POSITIVE,0.9877548813819885,Performance/Speed
Very good app,5,2024-07-07 06:19:52,1,BOA,Google Play,BOA_574,POSITIVE,0.9998675584793091,User Interface (UI)
"It is so bad apps ,it doesn't work",1,2024-07-06 17:34:02,0,BOA,Google Play,BOA_575,NEGATIVE,0.9998026490211487,User Interface (UI)
"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,2024-07-06 09:20:49,0,BOA,Google Play,BOA_576,NEGATIVE,0.9991281628608704,User Interface (UI)
It usually crashes and unable to process also it request to off the developer options,1,2024-07-05 21:21:32,5,BOA,Google Play,BOA_577,NEGATIVE,0.9996892213821411,App Stability (Bugs)
Miliyone.,5,2024-07-05 18:55:55,1,BOA,Google Play,BOA_578,NEGATIVE,0.9675787687301636,General Feedback
🙏🙏🙏,5,2024-07-05 15:01:25,1,BOA,Google Play,BOA_579,NEGATIVE,0.6970561146736145,General Feedback
"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",1,2024-07-04 14:46:13,16,BOA,Google Play,BOA_580,NEGATIVE,0.9974097609519958,Transactions & Features
Is it even working these days? Please check it.,1,2024-07-04 12:03:15,0,BOA,Google Play,BOA_581,POSITIVE,0.9892705678939819,General Feedback
"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,2024-07-04 10:59:38,19,BOA,Google Play,BOA_582,NEGATIVE,0.9995259046554565,App Stability (Bugs)
Please make it functional.,5,2024-07-03 22:38:48,1,BOA,Google Play,BOA_583,POSITIVE,0.9997920393943787,General Feedback
its best app but its don't working in poor connection area so,5,2024-07-03 16:11:03,1,BOA,Google Play,BOA_584,NEGATIVE,0.9705930948257446,User Interface (UI)
Please Recover thank you,5,2024-07-02 19:26:30,1,BOA,Google Play,BOA_585,POSITIVE,0.9997314810752869,General Feedback
Best,5,2024-07-01 13:13:46,1,BOA,Google Play,BOA_586,POSITIVE,0.9997941851615906,General Feedback
This app doesn't work,1,2024-06-30 13:39:50,0,BOA,Google Play,BOA_587,NEGATIVE,0.9997921586036682,User Interface (UI)
Excellent app,5,2024-06-29 17:46:54,1,BOA,Google Play,BOA_588,POSITIVE,0.9998356103897095,User Interface (UI)
"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,2024-06-27 23:33:38,9,BOA,Google Play,BOA_589,NEGATIVE,0.9726089239120483,App Stability (Bugs)
the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,2024-06-27 21:27:52,0,BOA,Google Play,BOA_590,NEGATIVE,0.9977184534072876,User Interface (UI)
It demands to disable developer option.,1,2024-06-27 19:09:58,0,BOA,Google Play,BOA_591,NEGATIVE,0.9994282126426697,General Feedback
"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",1,2024-06-26 18:45:58,23,BOA,Google Play,BOA_592,NEGATIVE,0.9996359348297119,Transactions & Features
Open Open service,5,2024-06-26 00:57:45,1,BOA,Google Play,BOA_593,POSITIVE,0.9997770190238953,App Stability (Bugs)
አፑ በጣም አስቸጋሪ ሆኗል,1,2024-06-25 12:10:14,0,BOA,Google Play,BOA_594,NEGATIVE,0.8616324663162231,General Feedback
ok,1,2024-06-24 23:12:38,0,BOA,Google Play,BOA_595,POSITIVE,0.9997851252555847,General Feedback
Its not working.,1,2024-06-24 10:43:07,1,BOA,Google Play,BOA_596,NEGATIVE,0.9997856020927429,General Feedback
"Riddled with crashes, cant use it anymore. Very frustrating!",1,2024-06-20 14:18:55,3,BOA,Google Play,BOA_597,NEGATIVE,0.9994331002235413,App Stability (Bugs)
Always error occured. The worst app ever,1,2024-06-20 13:19:22,1,BOA,Google Play,BOA_598,NEGATIVE,0.9997997879981995,App Stability (Bugs)
ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,1,2024-06-20 09:17:22,0,BOA,Google Play,BOA_599,NEGATIVE,0.9611338376998901,User Interface (UI)
What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25 17:03:10,0,Dashen,Google Play,Dashen_0,NEGATIVE,0.9985861778259277,General Feedback
Exceptional Product.,5,2025-11-23 11:49:24,0,Dashen,Google Play,Dashen_1,POSITIVE,0.9998724460601807,General Feedback
very easy app,3,2025-11-23 08:37:38,0,Dashen,Google Play,Dashen_2,POSITIVE,0.9955209493637085,User Interface (UI)
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19 20:51:58,29,Dashen,Google Play,Dashen_3,POSITIVE,0.9998127818107605,Performance/Speed
በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18 22:05:15,0,Dashen,Google Play,Dashen_4,NEGATIVE,0.8832125663757324,General Feedback
bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,1,2025-11-18 15:03:30,0,Dashen,Google Play,Dashen_5,NEGATIVE,0.9899314641952515,Transactions & Features
"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18 13:26:04,0,Dashen,Google Play,Dashen_6,NEGATIVE,0.9997981190681458,Performance/Speed
always updating bad stability,1,2025-11-17 22:48:46,0,Dashen,Google Play,Dashen_7,NEGATIVE,0.9964240193367004,General Feedback
"it say's disable developer option, i disabled it but its not working still",1,2025-11-17 11:23:29,0,Dashen,Google Play,Dashen_8,NEGATIVE,0.999519944190979,General Feedback
with the super app evry thing i need is just a tap away,5,2025-11-17 08:39:31,0,Dashen,Google Play,Dashen_9,NEGATIVE,0.9930068254470825,User Interface (UI)
nice,5,2025-11-16 20:59:15,0,Dashen,Google Play,Dashen_10,POSITIVE,0.9998552799224854,General Feedback
eyita tips,1,2025-11-15 15:38:49,0,Dashen,Google Play,Dashen_11,POSITIVE,0.9007546305656433,General Feedback
clear and presize,5,2025-11-15 14:47:13,0,Dashen,Google Play,Dashen_12,POSITIVE,0.9996238946914673,General Feedback
smooth and easy!!!,5,2025-11-14 13:42:09,0,Dashen,Google Play,Dashen_13,POSITIVE,0.9998213648796082,User Interface (UI)
I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14 13:37:45,0,Dashen,Google Play,Dashen_14,POSITIVE,0.9971605539321899,User Interface (UI)
"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14 13:30:57,0,Dashen,Google Play,Dashen_15,POSITIVE,0.9918859004974365,Transactions & Features
Very nice App.,5,2025-11-14 13:19:23,0,Dashen,Google Play,Dashen_16,POSITIVE,0.9998617172241211,User Interface (UI)
system failure transfer to others account,2,2025-11-13 23:12:49,0,Dashen,Google Play,Dashen_17,NEGATIVE,0.9988131523132324,Transactions & Features
thank you,1,2025-11-13 16:54:07,0,Dashen,Google Play,Dashen_18,POSITIVE,0.9998352527618408,General Feedback
